Id,Designator,Package,Quantity,Designation,Supplier and ref,Part Unit Price (@100pcs),Part Total Cost (@100pcs)
1,"D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5",FC-B1010RGBT-HG,11,FC-B1010RGBT-HG,https://item.szlcsc.com/169447.html,$0.16,$1.76
2,U6,SOT-23,1,XC6206P25,https://item.szlcsc.com/16588.html,$0.45,$0.45
3,"R7,R67,R66,R56,R55,R10,R4,R3,R2,R1,R13,R11",R_0603_1608Metric,12,4K7,https://item.szlcsc.com/106643.html,$0.00,$0.06
4,"R72,R57,R5,R12",R_0603_1608Metric,4,1K,https://item.szlcsc.com/106643.html,$0.00,$0.02
5,X1,Seiko_fp_crystal_SMD_7050-4Pin_7.0x5.0mm,1,X1G004481001400,https://item.szlcsc.com/71611.html,$2.91,$2.91
6,"BT1,BT2",battery_holder_1xAA,2,Battery_Cell,https://item.taobao.com/item.htm?spm=a230r.1.14.46.785793a1RwvGqn&id=553582672225,$0.70,$1.40
7,"R71,R70,R69,R68,R39,R40,R31,R28,R27",R_0603_1608Metric,9,10K,https://item.szlcsc.com/106643.html,$0.00,$0.04
8,"R65,R64,R63,R62,R61,R46,R45,R44,R43,R42,R41",R_0603_1608Metric,11,220R,https://item.szlcsc.com/106643.html,$0.00,$0.05
9,"Q5,Q4,Q3,Q1",SOT-23,4,AO3400,https://item.szlcsc.com/21629.html,$0.29,$1.16
10,J12,PinHeader_1x04_P2.54mm_Vertical,1,NO STUFF,,$0.82,$0.82
11,U12,RPM973-H11,1,RPM973,https://item.taobao.com/item.htm?spm=a230r.1.14.15.adc92edctJqM5z&id=604238514450,$0.45,$0.45
12,"C51,C49,C7,C48,C29,C28,C47,C2,C5,C1,C8,C9,C12,C13,C14,C15,C16,C17,C19,C20,C6,C18",C_0603_1608Metric,22,100n,https://item.szlcsc.com/109298.html,$0.01,$0.28
13,"C50,C26,C11,C10,C33,C31,C32,C23,C21",C_0805_2012Metric,9,10u,https://item.szlcsc.com/173698.html,$0.09,$0.80
14,SW8,SW_Push_1P1T_NO_6x6mm_H9.5mm,1,Start (BLUE),https://item.szlcsc.com/147985.html,$0.16,$0.16
15,"R22,R14,R15,R26,R17,R20,R24",R_0603_1608Metric,7,0,https://item.szlcsc.com/106643.html,$0.00,$0.03
16,"U2,U3",SSOP-8_3.9x5.05mm_P1.27mm,2,LY68L6400SLIT,https://item.szlcsc.com/253393.html,$3.50,$7.00
17,J4,Boom_Precision_HDMI-001,1,HDMI_A_1.4,https://item.szlcsc.com/149706.html,$0.59,$0.59
18,SW7,SW_Push_1P1T_NO_6x6mm_H9.5mm,1,Select (BLUE),https://item.szlcsc.com/147985.html,$0.16,$0.16
19,J5,FH26-45S-0.3SHW,1,FH26W-45S-0.3SHW(60),https://item.taobao.com/item.htm?spm=a230r.1.14.75.26062c8chnwrQz&id=15858086491,$0.80,$0.80
20,SW1,SW_Push_1P1T_NO_6x6mm_H9.5mm,1,Up (RED),https://item.szlcsc.com/147985.html,$0.16,$0.16
21,U1,Lattice_caBGA-381_17.0x17.0mm_Layout20x20_P0.8mm_Ball0.4mm_Pad0.4mm_NSMD,1,LFE5Ux-45F,LFE5U-45F-8BG381C,$164.04,$164.04
22,R6,R_0603_1608Metric,1,360K,https://item.szlcsc.com/106643.html,$0.00,$0.00
23,SW6,SW_Push_1P1T_NO_6x6mm_H9.5mm,1,B (RED),https://item.szlcsc.com/147985.html,$0.16,$0.16
24,J11,PinSocket_2x06_P2.54mm_Horizontal,1,NO STUFF,,$0.82,$0.82
25,Q2,SOT-23,1,AO3401,https://item.szlcsc.com/15801.html,$0.32,$0.32
26,J1,PinHeader_2x05_P2.54mm_Vertical,1,Conn_02x05_Odd_Even,,$0.82,$0.82
27,"R59,R58,R47,R18",R_0603_1608Metric,4,100K,https://item.szlcsc.com/106643.html,$0.00,$0.02
28,"R60,R8,R9,R16",R_0603_1608Metric,4,NS,https://item.szlcsc.com/106643.html,$0.00,$0.02
29,"C30,C3",C_0603_1608Metric,2,10n,https://item.szlcsc.com/116301.html,$0.02,$0.05
30,"D4,D3",D_SOD-323,2,3V6,https://item.szlcsc.com/118207.html,$0.14,$0.27
31,U11,SOT-23-6,1,74LVC1G175,https://item.szlcsc.com/139697.html,$0.37,$0.37
32,U8,SOT-23-6,1,74LVC1G3157,https://item.szlcsc.com/10969.html,$0.57,$0.57
33,"R54,R53,R52,R51,R50,R49,R48",R_0603_1608Metric,7,100,https://item.szlcsc.com/106643.html,$0.00,$0.03
34,J2,USB_Micro-B_China_MK5P,1,USB_B_Micro,https://item.szlcsc.com/392534.html,$0.21,$0.21
35,"L1,L3,L2",Murata_1212,3,LQH3NPN2R2MJRL,https://item.szlcsc.com/318944.html,$0.53,$1.59
36,"C27,C4,C22",C_0603_1608Metric,3,22p,https://item.szlcsc.com/2005.html,$0.03,$0.09
37,J6,PinSocket_2x20_P2.54mm_Horizontal,1,Conn_02x20_Odd_Even,,$0.82,$0.82
38,"J8,J7",PinSocket_2x03_P2.54mm_Vertical,2,Conn_02x03_Odd_Even,,$0.82,$1.64
39,"U9,U7",SOT-23-6,2,XR1151,https://item.szlcsc.com/22393.html,$0.55,$1.10
40,R23,R_0603_1608Metric,1,750K,https://item.szlcsc.com/106643.html,$0.00,$0.00
41,R21,R_0603_1608Metric,1,82K,https://item.szlcsc.com/106643.html,$0.00,$0.00
42,"D1,D2",D_SMA,2,MBRA210LT3,https://item.szlcsc.com/156522.html,$1.06,$2.12
43,"C38,C41,C39,C35,C36,C46,C45,C43,C42,C37",C_0603_1608Metric,10,220n,https://item.szlcsc.com/172209.html,$0.03,$0.30
44,SW2,SW_Push_1P1T_NO_6x6mm_H9.5mm,1,Down (RED),https://item.szlcsc.com/147985.html,$0.16,$0.16
45,SW3,SW_Push_1P1T_NO_6x6mm_H9.5mm,1,Left (RED),https://item.szlcsc.com/147985.html,$0.16,$0.16
46,SW4,SW_Push_1P1T_NO_6x6mm_H9.5mm,1,Right (RED),https://item.szlcsc.com/147985.html,$0.16,$0.16
47,SW5,SW_Push_1P1T_NO_6x6mm_H9.5mm,1,A (RED),https://item.szlcsc.com/147985.html,$0.16,$0.16
48,"J10,J9",PinHeader_1x02_P2.54mm_Vertical,2,Conn_01x02_Male,,$0.82,$1.64
49,"R36,R37,R38,R33,R34,R35",R_0603_1608Metric,6,180,https://item.szlcsc.com/106643.html,$0.00,$0.03
50,SW9,Korean_Hroparts_K3_1296S,1,SW_SPDT_shielded,https://item.szlcsc.com/223993.html,$0.40,$0.40
51,J3,PinSocket_1x02_P2.54mm_Vertical,1,NO STUFF,,$0.82,$0.82
52,U4,SSOP-8_5.25x5.24mm_P1.27mm,1,W25Q128JVSIQ,https://item.szlcsc.com/98729.html,$3.17,$3.17
53,R25,R_0603_1608Metric,1,1K5,https://item.szlcsc.com/106643.html,$0.00,$0.00
54,"C44,C34,C40,C24,C25",C_0603_1608Metric,5,1u,https://item.szlcsc.com/16531.html,$0.04,$0.19
55,U10,SSOP-8_3.9x5.05mm_P1.27mm,1,NS8002,https://item.szlcsc.com/207581.html,$0.20,$0.20
56,U5,SOT-23-5,1,M3406,https://item.szlcsc.com/84388.html,$0.21,$0.21
57,"R29,R30",R_0603_1608Metric,2,27,https://item.szlcsc.com/106643.html,$0.00,$0.01
58,R19,R_0603_1608Metric,1,120K,https://item.szlcsc.com/106643.html,$0.00,$0.00
59,R32,R_0603_1608Metric,1,20K,https://item.szlcsc.com/106643.html,$0.00,$0.00
60,LCD,LCD,1,AUO H320QN01,https://item.taobao.com/item.htm?spm=a1z09.2.0.0.67002e8dkyjVv9&id=43697704645&_u=l2c9d2uc25f4,$38.00,$38.00
,,,,,,Total Parts Cost (RMB),$239.85
,,,,,,Total Parts Cost (USD),$33.58
